Pozisyon;IlanMetni
"ERP İş Analisti
         
            SECURİTAS TEKNOLOJİ HİZMETLERİ TİCARET ANONİM ŞİRKETİ";Securitas Technology, Securitas’ın tüm dünyada güvenlik teknolojileri sunan şirketidir. 1934 yılında kurulan ve merkezi İsveç olan Securitas, 345 bin çalışanı ile 47 ülkede faaliyet gösteren dünya lideri teknolojilere ve uzmanlığa sahip güvenlik çözümleri iş ortağıdır. Securitas Technology ise 13.000 çalışanı ile, 19 ülkede, 500.000’in üzerinde müşterisine güvenlik teknolojileri alanında hizmet vermektedir.Securitas Technology Türkiye (önceki adıyla Sensormatic), 12 farklı sektörde güvenlik ve iş zekası teknolojileri sunmaktadır. 300’e yakın uzman çalışanıyla 30 yılı aşkın süredir sektör lideridir. 5000’den fazla kurumsal müşteriye, 16 farklı şehirde bulunan teknik ekibiyle 81 ilde 40.000’den fazla noktada hizmet vermektedir. En büyük müşterileriyle ortalama çalışma süresi 20 yıldır. Perakende, Bankacılık-Finans, Ticari-Endüstriyel tesisler, Havacılık, Kamu-Adalet, Enerji, Eğitim, Turizm ve Otelcilik, Sağlık, Spor, Ulaştırma-Lojistik ve Veri Merkezleri hizmet verdiği sektörler arasındadır.Securitas Technology’nin sunduğu çözümler arasında güvenlik teknolojileri kategorisinde video izleme, geçiş kontrol, yangın algılama, seslendirme-anons, hırsız ihbar ve elektronik ürün takip çözümleri bulunur. İş zekâsı kategorisinde personel devam takip sistemleri, RFID demirbaş ve envanter yönetimi, gerçek zamanlı lokasyon belirleme, trafik analizi, elektronik fiyat etiketi ve kayıp önleme yönetimi çözümleri yer alır. Mevcut MS Axapta 2012 R2 ERP sistemimizin sürekliliğini sağlamak ve aynı zamanda global ekiplerle birlikte bulut tabanlı yeni ERP dönüşüm projesinde aktif rol almak üzere “ERP İş Analisti” aramaktayız. Aranan NiteliklerTercihen üniversitelerin Bilgisayar Mühendisliği veya Endüstri Mühendisliği bölümlerinden mezun,ERP ve CRM sistemleri konusunda en az 5 yıl deneyimli (tercihen Oracle ERP veya Dynamics 365),ERP dönüşüm projelerinde görev almış, canlıya geçiş süreçlerinde tecrübe sahibi,Orta düzeyde SQL bilgisine sahip, Power BI, QlikView veya benzeri iş zekâsı araçlarını etkin şekilde kullanma tecrübesi bulunan,Çok iyi derecede İngilizce bilen (okuma, yazma ve konuşma) – global ekiplerle günlük iletişimde aktif olarak kullanılacaktır,Yazılım geliştirme yaşam döngüsü (SDLC) hakkında bilgi sahibi,İş analizi süreçleri ve metodolojileri konusunda deneyimli,MS Office uygulamalarına hâkim, Analitik düşünme ve problem çözme becerisi gelişmiş, Sistematik, süreç bazlı ve sonuç odaklı çalışabilen, İletişim becerileri güçlü, takım çalışmasına yatkın, Öğrenmeye ve kendini geliştirmeye istekli.  İş TanımıMevcut MS Axapta 2012 R2 ERP sisteminin sürekliliğini sağlamak ve kullanıcı desteğini vermek,Global ERP dönüşüm projesinde aktif rol almak, uluslararası toplantılara katılmak,ERP entegrasyon ve geçiş sürecinde iş ihtiyaçlarını analiz etmek, geliştirme ve test aşamalarında görev almak,Kullanıcı taleplerini analiz ederek yazılım ekibine aktarmak,Yeni geliştirmeleri test ederek kullanıcı dokümanlarını hazırlamak,İş zekâsı araçlarını (Power BI, QlikView vb.) kullanarak raporlama ve veri analiz süreçlerine katkı sağlamak,Süreçlerde iyileştirme gereken alanları tespit ederek verimliliğin artırılmasına katkıda bulunmak,Proje kapsamındaki görevlerin zamanında ve planlanan kaynaklarla tamamlanmasını sağlamak.
"Ödeme Sistemleri İş Analisti
         
            Albaraka Tech Global";Üniversitelerin ilgili bölümlerinden (İşletme, Endüstri Mühendisliği, Matematik Mühendisliği, Bilgisayar Mühendisliği vb.) lisans veya yüksek lisans derecesine sahip,Kredi kartı ve ödeme sistemleri alanında en az 2 yıl ürün/iş geliştirme tecrübesi bulunan,Ödeme sistemleri alanındaki mevzuat, regülasyon ve güncel trendleri takip eden,Analitik düşünme, problem çözme ve süreç iyileştirme becerileri gelişmiş,Takım çalışmasına yatkın, iletişim yönü güçlü, sonuç odaklı,İyi derecede İngilizce bilen, Yeni teknolojilere ve dijital finansal ürünlere ilgi duyan.Aşağıdaki alanların en az birinde bilgi veya deneyim sahibi:Kredi kartı başvuru, limit tahsis ve basım süreçlerinin yönetimiKredi kartı ürün ve operasyon süreçlerinin yönetimi Ekstre, muhasebe, taksit gibi finansal işlemlerin yönetimiÜcretlendirme, ödül ve kampanya süreçlerinin yönetimiDebit kart, ön ödemeli kart, mobil cüzdan ürünleri    İŞ TANIMIKredi kartı, debit kart, ön ödemeli kart ve mobil cüzdan ürünlerinin geliştirilmesi ve yönetimi süreçlerini yürütmek,Ürün ve süreçlerin uçtan uca tasarım, geliştirme, test, devreye alma ve performans izleme aşamalarını koordine etmek,Ücretlendirme, kampanya ve ödül süreçlerinin planlanması, uygulanması ve raporlanmasını sağlamak,Kredi kartı başvuru, limit, ekstre, muhasebe ve taksit işlemlerine ilişkin sistemsel geliştirme ihtiyaçlarını belirlemek ve ilgili ekiplerle iş birliği içinde yönetmek,Ürün ve hizmetlerin regülasyonlara uygun şekilde yürütülmesini sağlamak,Yeni ürün ve özellikler için pazar araştırmaları yapmak, rekabet analizleri gerçekleştirmek,Müşteri deneyimini artıracak yeni ödeme çözümleri geliştirmek,Süreç verimliliğini artırmaya yönelik iyileştirme çalışmaları yapmak,Ürün performanslarını düzenli olarak analiz etmek, raporlamak ve gerekli aksiyonları almak.
"İş Analisti (Engelli Kadrosu)
         
            Linktera Bilgi Teknolojileri";"Linktera Bilgi Teknolojileri olarak 2011 yılından bu yana Türkiye’nin önde gelen kurumlarına Danışmanlık, Sistem Entegrasyonu ve Proje Yönetimi alanında hizmetler veriyoruz.Finansal hizmetlerden dijital çözümlere kadar geniş bir alanda; analiz, sistem tasarımı ve entegrasyonu, yazılım, test ve proje yönetimi konularında faaliyet gösteriyoruz.Kurulduğumuz günden bugüne inovatif, esnek, uzman, tutkulu ve girişimci ruhla kültürümüzü inşa ediyor, bu kültür çevresinde birbirine zincir gibi bağlı samimi, dürüst ve iş etiğine sahip bir ekiple yarını tasarlıyoruz. Şirketimizin engelli kadrosunda değerlendirilmek üzere İş Analisti arayışımız bulunmaktadır. Genel Nitelikler:Türkiye İş Kurumu’na kayıtlı ve yasa gereği engelli kadrosunda değerlendirilebilecek,Engel derecesi % 40 ve üzeri olan,Üniversitelerin İşletme, Ekonomi, Bilgisayar Programcılığı, Bilgisayar Bilimleri, Yönetim Bilişim Sistemleri, İstatistik, Ekonometri, Matematik, ilgili Mühendislik bölümlerinden mezun,İlgili departmanın iş süreçlerine destek verebilecek,Takım çalışmasına yatkın ve sorumluluk sahibi,İnsan ilişkileri ve iletişimi kuvvetli,"
"İş Analisti / Uygulama Danışmanı
         
            Mechsoft Yazılım Çözümleri";MechSoft Bilgi ve İletişim Teknolojileri Tic. A.Ş. dijital dönüşüm alanında Türkiye’nin lider yazılım firmalarından biridir. Finans, sigorta, telekom, e-ticaret, inşaat, savunma sanayi, havacılık ve eğitim gibi birçok sektörde, kamu ve özel kurumlara yenilikçi çözümler sunuyor, iş süreçlerini verimli ve sürdürülebilir hale getiriyoruz. Yapay zekâ destekli uygulamalarımızla hem iç süreçlerde hem de müşteri projelerinde akıllı otomasyon ve yüksek verimlilik sağlıyoruz. Great Place to Work® Türkiye tarafından “100-249 Çalışan Kategorisinde, IT'nin En İyi İşverenleri” arasında gösterilmenin gururunu yaşıyoruz. MechSoft içerisinde emeğe değer verilen, şeffaf kariyer yollarının olduğu, yenilikçi teknolojilerle üretmenin keyif verdiği bir çalışma ortamı sunuyoruz.İstanbul Ataşehir ofisimizde görevlendirmek üzere İŞ ANALİSTİ/UYGULAMA DANIŞMANLARI ARIYORUZ!GENEL NİTELİKLERÜniversitelerin Mühendislik, Bilgisayar Teknolojileri veya ilgili bölümlerinden mezun olmak,ERP - CRM gibi İş Çözümleri Yazılımları alanında en az 3 yıl tecrübeli olmak,Proje ve Yazılım Yaşam Döngüsü (SDLC) hakkında bilgi sahibi olmak,Profesyonel düzeyde İngilizce bilmek,Takım çalışmasına yatkın, müşteri ve sonuç odaklı olmak,Yoğun ve dinamik çalışma ortamına uyum sağlayabilecek durumda olmak,Enerjisi yüksek, insan ilişkileri ve iletişimi güçlü olmak, yönetimsel becerileri yüksek olmak,İŞ TANIMIMüşteri ihtiyaçlarına göre özelleştirilen Web Tabanlı İş Çözümleri projelerinde (CloudOffix) ve M-Files projelerinde teknik danışman olarak görev alınacaktır. Süreç iş analistliği ile başlayacak olup, analizi yapılan sürecin tasarlanması ile devam edecektir.Entegrasyon süreçlerinde yer alınacaktır.Birebir müşteri ile iletişimde olunan bir pozisyondur.
"E-Ticaret İş Analisti
         
            GREYDER";Genel NiteliklerÜniversitelerin Matematik, Bilgisayar, Elektronik, Endüstri, İşletme Mühendislikleri veya Yönetim Bilişim Sistemleri (MIS), İstatistik bölümlerinden mezun,En az 4 yıl yazılım projelerinde İş Analisti olarak görev almış, İş / Sistem analizi konusunda deneyimli,E-ticaret projelerinde görev almış, e-ticaret operasyonları süreçlerine hakim,İş analizi metodolojileri ve teknikleri konusunda bilgili, tercihen bu alanda eğitim almış,JIRA gibi yazılım geliştirme araçlarını etkin kullanabilen,Postman gibi API test araçlarıyla çalışma tecrübesi olan, tercihenRESTful API’ler, ilişkisel veri tabanları ve SQL konusunda bilgi sahibi,Web tabanlı uygulamalar ve e-ticaret sistemleri konusunda deneyimli,Yazılım test süreçleri ve metodolojileri hakkında bilgi sahibi,Analitik düşünme ve problem çözme yeteneği güçlü, sonuç odaklı ve takip yönü kuvvetli,İş Tanımıİş birimlerinden gelen yazılım geliştirme, entegrasyon ve modelleme taleplerini analiz ederek ön çalışmaların yürütülmesi,Gereksinimlerin netleştirilmesi ve geliştirme sürecine yönelik iş akışları, modellemeler ve dokümantasyonun hazırlanması,Fonksiyonel ve süreç analizlerinin gerçekleştirilerek kapsam dahilinde tasarım ve dokümantasyon süreçlerinin yönetilmesi,Uygulama ara yüzlerinin işlevselliğini artırmaya yönelik yönlendirmelerde bulunulması,Yazılım ekipleriyle sürekli iletişimde kalarak proje boyunca bilgi paylaşımının ve teknik desteğin sağlanması,Geliştirilen çözümlerin ön testlerinin yürütülmesi, iş birimiyle son kullanıcı testlerinin koordine edilmesi ve sonuçların yazılım ekipleriyle paylaşılması,Sistem ve süreç değişikliklerinin takibinin yapılması, ilgili paydaşların bilgilendirilmesi ve gerekli durumlarda eğitim dokümanlarının hazırlanması,Tercihen Sap Commerce Cloud e-ticaret alt yapısında iş analistliği yürütmüş olması,
"İnsan Kaynakları İş Analisti
         
            Horoz Lojistik Kargo Hizmetleri ve Tic. A.Ş.";"Horoz Lojistik Kargo Hizmetleri ve TİC. A.Ş. şirketimizin İstanbul Merkez ofisinde görevlendirmek üzere,·       Üniversitelerin ilgili bölümlerinden mezun (İşletme, Endüstri Mühendisliği, Çalışma Ekonomisi vb.)·       Tercihen İnsan Kaynakları analiz ve raporlama, iş geliştirme alanında en az 2 yıl deneyimli·       Süreç akışları, iş tanımları, yönetmelikler, prosedürler, organizasyon şemaları hakkında bilgi sahibi olup, tasarım ve yönetimlerinde görev alabilecek·       Analitik düşünme ve problem çözme becerisi yüksek·       İş değerleme ve pozisyon gruplama sistemleri konusunda bilgi veya tecrübe sahibi (HAY, Mercer, Korn Ferry metodolojileri)·       İleri seviyede Excel ve tercihen SQL, Power BI, SAP HR veya benzeri İK yazılımları bilgisine sahip·       Proje yönetimi ve süreç geliştirme konularında istekli ve gelişime açık·       Takım çalışmasına yatkın, iletişimi güçlü ""İnsan Kaynakları İş Analisti"" arıyoruz.İş Tanımı:·       İnsan Kaynakları süreçlerinin analiz edilmesi, iyileştirme alanlarının belirlenmesi·       Veri analizleri ile İK süreçlerine ilişkin raporlar ve öneriler oluşturulması·       İK sistemlerinin geliştirilmesine yönelik iş ihtiyaçlarının belirlenmesi ve yazılım ekipleriyle koordinasyon sağlanması·       İK ile ilgili dijital projelerin planlama, test ve devreye alma süreçlerine destek verilmesi·       Süreç verimliliği ve kullanıcı deneyimini artırmaya yönelik analiz ve geliştirme çalışmaları yürütülmesi"
"İş Süreçleri ve Uygulama Analisti
         
            Uludağ İçecek Türk A.Ş.";"Bilgi Teknolojileri Müdürlüğü organizasyonu içinde;  “İş Süreçleri ve Uygulama Analisti”  pozisyonunda görev almak üzere arayışımız bulunmaktadır.GENEL NİTELİKLERÜniversitelerin ilgili bölümlerinden mezun, İş süreçleri analizi konusunda en az 2 yıl deneyimli, SAP uygulamaları süreç bilgisine sahip, Proje yönetimi tecrübesi ve tercihen PMP veya benzeri sertifikalara sahip,Süreç optimizasyonu, dokümantasyon ve raporlama konularında deneyimli,Güçlü analitik ve iletişim becerilerine sahip, takım çalışmasına uygun,İş süreçleri analizi, tasarımı ve optimizasyonu konusunda deneyim sahibi,SAP uygulamaları hakkında bilgi ve deneyim sahibi, bu uygulamalarda iş süreçlerini analiz edebilecek,Proje yönetimi, süreç optimizasyonu ve kullanıcı desteği faaliyetlerini etkin şekilde yürütebilecek,İş birimlerinden gelen gereksinimleri toplayarak analiz edebilecek ve uygun çözüm önerileri geliştirebilecek,Gerektiğinde non-SAP uygulamaları için de süreç analizi ve proje yönetimi gerçekleştirebilecek,Yeni sistemlerin entegrasyonu ve mevcut sistemlerin iyileştirilmesi süreçlerinde aktif rol alabilecek,Güçlü analitik düşünme ve problem çözme becerilerine sahip,İletişim becerileri yüksek, ekip çalışmasına yatkın.İŞ TANIMIİş birimleri ile yakın çalışarak mevcut süreçlerin analizi, ihtiyaçların belirlenmesi ve dokümantasyonu,SAP uygulamaları başta olmak üzere uçtan uca iş süreçlerinin değerlendirilmesi ve iyileştirilmesi,Yeni sistem ihtiyaçlarının belirlenmesi, iş gereksinimlerinin teknik ekiplere aktarılması ve takip edilmesi,Süreçlerde ortaya çıkan sorunların analiz edilmesi, çözüm önerilerinin geliştirilmesi ve uygulanmasının sağlanması,Proje yönetimi süreçlerinde aktif rol almak (analiz, tasarım, test ve canlıya geçiş aşamaları),Non-SAP uygulamalarında da süreç analizi ve entegrasyon çalışmalarında görev almak,İş süreçlerinin sürekli iyileştirilmesi için stratejiler geliştirmek ve uygulamak,Kullanıcı eğitimleri ve destek süreçlerinde görev almak. ""İşe alım ve istihdamda değerlendirilen tek kriter işe uygunluktur. Herhangi bir ayrım yapılmaksızın tüm adaylara eşit fırsat sağlanmaktadır."""
"Kıdemli İş Analisti - OMS (Dönemsel)
         
            Penti";"PENTİ’DE BİZ;Hep birlikte çalışır, birlikte üretiriz!Penti içi girişimi ve yeni fikirleri destekleriz!En iyiyi hedefler ve bu hedeflere ulaşmak için hep birlikte ritim tutarız!Gelişmeleri yakından takip eder, değişen koşullara uyum sağlarız.İşimizi sürekli geliştirir, sürekli öğreniriz!Doğaya ve yaşama saygı gösteririz! SEN DE;Cesaretin ve işine duyduğun tutkun ile bu büyük orkestranın bir parçası olmaya,Biz yeni yollar keşfederken, yolculuğumuzda bizimle tempo tutmaya,Ezber bozan bir ritimle gücümüze güç katmaya ne dersin?Üniversitelerin ilgili bölümlerinden mezunsan,En az 5 yıl sipariş yönetimi, operasyon, iş analizi veya süreç yönetimi tecrüben varsa (tercihen perakende sektöründe),Omnichannel iş modelleri, e-ticaret ve pazaryeri satış süreçlerine hakimsen,JSON veri mimarisi, senkron/asenkron mesajlaşma ve event-based messaging konusunda deneyim sahibiysen,SQL, middleware ve entegrasyon süreçlerinde güçlüysen,MACH mimarisi prensipleri hakkında bilgi ve deneyimin varsa,İş gereksinimlerini teknik dile çevirmekte başarılıysan,Analitik düşünce yapın, problem çözme becerilerin ve süreç iyileştirme kasların gelişmişse,Raporlama ve veri analizi araçları kullanımında deneyimliysen,Ekipleri yönlendirme ve paydaşlarla etkin iletişim kurma konusunda yetkinsen,İyi derecede İngilizce biliyorsan,Sahne Senin! Penti.com, pazaryeri ve mağaza kanallarından gelen siparişlerin uçtan uca yönetimini sağla,Sipariş, sevkiyat, iade ve iptal süreçlerini koordine et ve sürekli iyileştirme sağla,İş ihtiyaçlarını analiz ederek teknik ekiplere aktarılacak gereksinim dokümanları hazırla ve teknik ekiplere aktar,Süreç akışlarını, iş kurallarını ve dokümantasyonu güncel tut,JSON veri mimarisi, senkron ve asenkron mesaj yapıları, olay-bazlı mesajlaşma kullanarak entegrasyon altyapıları üzerinden süreç tasarımları geliştir, analizini yap ve iyileştirmeler tasarla,SQL bilgisi kullanarak veri analizi ve raporlama yap,Middleware ve sistem entegrasyonları üzerinden süreç akışlarını yönet,MACH mimari prensiplerine uygun iş ve sistem tasarımı yap,ERP, CRM, lojistik ve diğer sistemlerle entegrasyon süreçlerini koordine et,Süreçlerde yaşanan problemleri analiz et, kalıcı çözümler geliştir,Paydaş departmanlar ile (IT, Lojistik Operasyonları, Saha Operasyonları/Mağazacılık, E-Ticaret, Pazaryeri Operasyonları, CRM/Müşteri Deneyimi) yakın çalış,Performans metriklerini takip et ve raporla."
"Kıdemli İş Analisti (Ürün/Merchandising Planlama)
         
            SÜVARİ";1967 yılından itibaren erkek giyiminde şıklık, kalite ve modern çizgileri bir araya getiren Süvari, köklü geçmişi ve güçlü vizyonuyla öne çıkıyor. 1967 yılında hazır giyim yolculuğuna başladı ve 1997 yılında perakende sektörüne adım atarak Türkiye'nin önde gelen markalarından biri haline geldi. Bugün Türkiye'de 180’den fazla ve 9 ülkede 40 mağaza ile faaliyet gösterirken, 500'e yakın satış noktasıyla müşterileriyle buluşuyor. Almanya, Kıbrıs, Azerbaycan, Kazakistan, Rusya, Türkmenistan, Irak ve Romanya gibi ülkelerde büyümesini sürdüren Süvari, dünyanın diğer bölgelerinde de varlığını göstermeye hazırlanıyor.  Süvari, modern erkeğin ihtiyaçlarını göz önünde bulundurarak tasarladığı koleksiyonlarında kaliteyi, konforu ve zamansız çizgileri bir arada sunuyor. Yenilikçi bakış açısıyla moda dünyasındaki gelişmeleri yakından takip eden marka, global arenada da gücünü artırmayı hedefliyor.Markamızın genel müdürlüğünde çalışmak üzere Kıdemli İş Analisti (Ürün ve Merchandising Planlama) arıyoruz.Aranan NiteliklerÜniversitelerin tercihen Endüstri Mühendisliği, İşletme Mühendisliği veya ilgili bölümlerinden mezun,Perakende sektöründe ürün yönetimi veya merchandising planlama süreçlerinde en az 5 yıl deneyimli,İş analistliği konusunda güçlü metodolojik bilgiye sahip, süreç tasarımı ve dokümantasyonu konusunda deneyimli,KPI takibi, ticari raporlama ve performans ölçüm süreçlerinde tecrübeli.İş TanımıSourcing, markalar arası SLA/OLA çerçevesi, sezon/takvim planlamaları ve stage-gate süreçlerinin takibi,Ürün ve merchandising süreçlerinde kritik ticari KPIların (GMROI, stok devir, OTIF, iade, markdown, tedarikçi performansı) analiz edilmesi ve raporlanması,Ürün planlama ve merchandising planlama süreçlerinin analiz edilmesi, takibi ve dokümantasyonu,Süreçlerdeki darboğazların tespiti, iyileştirme alanlarının belirlenmesi ve uygulanabilir çözümler geliştirilmesi,İlgili iş birimleriyle yakın çalışarak iş gereksinimlerinin toplanması, analiz edilmesi ve süreçlerin dokümantasyonu,Merkezi analitik ve iş süreçleri yönetişimi ile koordinasyon içinde çalışarak projelerin hayata geçirilmesi.
"Laboratuvar Analisti
         
            SİSTEM TIP LABORATUARI HİZMETLERİ SAN. VE TİC LTD";Laboratuvarımızda görevlendirilmek üzere aşağıdaki özelliklere sahip ''Tıbbi Laboratuvar Teknikeri arıyoruz.Üniversitelerin  Tıbbi Laboratuvar bölümünden mezun,En az 2 yıl tıbbi laboratuvar tecrübesine sahip,Takım çalışmasına inanan, insan ilişkileri  kuvvetli,Mesleki etik ve disipline sahip,Erkek adaylar için askerliğini yapmış.
"Sistem Analisti
         
            GÜRSES ENDÜSTRİYEL KONVEYÖR BANT SANAYİ ANONİM ŞİRKETİ";·        Sahip olunan teknik bilgiyi eyleme dökmek.·        Şirket gereksinimlerini karşılayacak sistemin tasarlanmasına katkıda bulunmak,·        Sistem üzerinde yapılan düzenlemelerin sisteme olan etkilerini incelemek ve raporlamak,·        Sistem üzerinde oluşabilecek olumsuz etkilere karşı, alternatifler geliştirerek problemlere çözüm oluşturmak,·        Sistem üzerinde bir sorunla karşılaşıldığında, sistematik olarak sorunları giderebilmek,·        Problem çözme sırasında, sistemin bütünlüğünü bozmadan, detaylı bir şekilde analiz ve raporlamalarını hazırlamak,·        Ayrıntılara önem vererek analiz sırasında hiçbir detayı atlamadan süreci kontrol altında tutmak,·        Şirket içerisinde çalıştığı sistemlerle ilgili veri tabanı oluşturmak,·        Sistemlerin form ve prosedürlerinin üretimini gerçekleştirmek ve bunları uygulamaya almak,·        Raporlama yapılması için analitik araçların hazırlanmasını sağlamak,·        Aylık ve dönemsel raporlar hazırlamak,·        Projeler doğrultusunda alınan analizlerin raporlamasını gerçekleştirmek konularında katkı sağlayacak çalışma arkadaşı arıyoruz.·        Şirketin kalite sistemini en iyi şekilde korumak ve hedefe ulaşmasını sağlamak için çalışmalar yapmak,
"Sistem Analisti
         
            Procat Danışmanlık Yazılım Telekomünikasyon Pazarlama Ticaret A.Ş.";"Hakkımızda:2004 yılından bu yana deneyimli ekiplerimiz ve lider teknolojilerimiz ile müşterilerimizin iletişim merkezlerini yeniden yapılandırmak için çözüm ortağı olarak çalışıyoruz.Kurucularımız, çok sayıda uzman personele ek olarak, sektöre özgü yaklaşık çeyrek asırlık bir deneyime sahiptir. Global yatırımlarımızla uluslararası pazarda aktif olarak yer alan firmamız bu alandaki pazar payını her geçen gün artırmaktadır. Kurumların ihtiyaçlarına uygun doğru teknolojinin seçiminden kurulumuna ve entegrasyonuna kadar tüm süreçlerde tam bir iş ortağı olarak çalışıyoruz. Son 3 yıldır Trust Index© Çalışan anketi ve İK uygulamalarının incelendiği Culture Audit© Workplace kültür analizini başarıyla tamamlayarak Great Place to Work® Certified unvanını almaya hak kazandık. Ayrıca şirketimiz Türkiye'nin En İyi İşverenleri Listesi'nde bu sene de yerini almıştır.İşin TanımıŞirketin portföyünde bulunan veya geliştirilecek ileri ses teknolojileri ve yapay zeka (Doğal Konuşma Algılama, Konuşmacı Doğrulama, Konuşma Analizi, Metni Sese Dönüştürme, Chatbot, IVR vb.) ürünlerinin; yurt içinde ve yurt dışında kurulum, konfigürasyon, geliştirme, test, destek, eğitim ve danışmanlık süreçlerinin yürütülmesi.Temel NiteliklerÜniversitelerin mühendislik veya temel bilimler fakültelerinden mezunYapay zeka ve konuşma teknolojileri alanına ilgi duyan, bu teknolojiler hakkında temel bilgi sahibiAlgoritma geliştirebilen, temel yazılım geliştirme bilgisine sahipVeri tabanı sistemlerine hakimTemel düzeyde sistem/network bilgisine sahipWindows/Linux sistem yönetimi konusunda bilgi sahibiYeni teknolojilere meraklı, öğrenmeye ve kendini geliştirmeye açıkBilgi paylaşımına önem veren, ihtiyaç duyduğunda destek istemekten çekinmeyenTakım çalışmasına yatkın, iletişim becerileri güçlüİyi derecede İngilizce bilenGörev ve SorumluluklarSes tanıma, doğrulama, sentezleme, analiz teknolojisi ve şirketin portföyünde bulunan veya yeni eklenecek diğer ürünlerin ve çözümlerin kurulumu, konfigürasyonu, geliştirilmesi, performans iyileştirmeleri ve bakım/destek hizmetlerinin verilmesi, mimari dokümanların ve proje planlarının hazırlanması ve proje adımlarının takibinin yapılmasıWindows ve Linux sunucu ortamlarının kurulumu ve yönetilmesi, sanallaştırma altyapılarının (VMware vb.) işletilmesi, izlenmesiÇözümlere ait raporların üretilmesi için SQL, Oracle, MongoDB vb. veri tabanlarında sorgu geliştirilmesiIVR uygulamalarının geliştirilmesi ve entegrasyon çalışmalarının yürütülmesiYurtiçi/yurtdışı iş ortakları ve tedarikçiler ile teknik iletişimin sürdürülmesi, destek süreçlerinin işletilmesi ve müşterilerde yaşanan teknik sorunların çözülmesiGerektiğinde yurtiçi ve yurtdışında satış öncesi ve sonrası demo/iş ispatı çalışmalarının gerçekleştirilmesiŞirket portföyüne katılacak yeni ürün, çözüm ve teknolojilerin eğitim, seminer ve sertifikasyonlarına katılım gösterilmesiİş analizine göre proje ekipleriyle teknik analizlerin yapılması ve çözüm tasarımı süreçlerine katkı sağlanmasıMüşteri teknik ekipleri ve iş birimleriyle doğru ve etkin iletişim kurulmasıAr-Ge projelerine destek verilmesi, yetkinliği ile ilgili bir konu olduğunda ilgili konudan sorumlu olması"
"İş Analisti
         
            KONICA MINOLTA TURKEY İŞ TEKNOLOJİLERİ A.Ş.";Aranan NiteliklerTercihen üniversitelerin Yönetim Bilişim Sistemleri veya Bilgisayar Programcılığı  bölümlerinden mezun,ERP ve CRM sistemleri konusunda en az 2 yıl deneyimli (Dynamics 365 tercih sebebidir),ERP dönüşüm projelerinde görev almış, canlıya geçiş süreçlerinde tecrübe sahibi,Süreç analizi, iş akışı modelleme ve iş geliştirme süreçleri ve metodolojileri konusunda deneyimli,MS Office uygulamalarına hâkim,İyi derecede İngilizce bilenAnalitik düşünme ve problem çözme becerisi gelişmiş,Sistematik, süreç bazlı ve sonuç odaklı çalışabilen,İletişim becerileri güçlü, takım çalışmasına yatkın,Öğrenmeye ve kendini geliştirmeye istekli. İş TanımıMevcut ERP (MS Navision) sisteminin sürekliliğini sağlamak ve kullanıcı desteğini vermek,Global ERP dönüşüm projesinde aktif rol almak, uluslararası toplantılara katılmak,Yeni ERP (Dynamics 365) entegrasyon ve geçiş sürecinde iş ihtiyaçlarını analiz etmek, geliştirme ve test aşamalarında görev almak,Kullanıcı taleplerini analiz ederek yazılım ekibine aktarmak,Yeni geliştirmeleri test ederek kullanıcı dokümanlarını hazırlamak,Süreçlerde iyileştirme gereken alanları tespit ederek verimliliğin artırılmasına katkıda bulunmak,Proje kapsamındaki görevlerin zamanında ve planlanan kaynaklarla tamamlanmasını sağlamak.
"İş Analisti 
         
            Pointo Teknoloji A.Ş.";Mevcut ve yeni projelerimizde görev almak üzere, İş Sağlığı ve Güvenliği (İSG) yazılım ürünlerinde deneyim sahibi İş Analisti arayışımız bulunmaktadır.En az 4 yıl yazılım geliştirme projelerinde, tercihen İSG ürünlerinde deneyimli İş Analisti tecrübesi olan,Analiz süreçlerine ve analiz dokümantasyonu hazırlamaya hâkim,İSG süreçleri ve mevzuatı hakkında bilgi sahibi,Test yönetimi, sistem testleri ve süreç kontrolü alanlarında deneyim,MongoDB ve PL/SQL konusunda bilgi sahibi,Yazılım geliştirme yaşam döngüsü (SDLC/Agile) hakkında bilgi sahibi ve ekiplerle koordineli çalışabilecek,Use-Case, UML diyagramları, Mockup hazırlama konularında tecrübeli,Güçlü iletişim, problem çözme ve dokümantasyon becerilerine sahip.
